       4       0    1.12   62.71   73.83    -.94    1.90       1       0       0       1       0       0       0
       4       0    1.46   62.71   73.03    -.94    1.62       1       0       0       1       0       0       0
       4       0     .74   71.60   58.46    -.94    1.67       1       0       0       1       0       0       0
       5       0    1.85   56.64   53.57     .43     .17       1       0       0       0       0       1       1
       5       0    1.26   60.77   61.10     .43    1.15       1       1       0       0       0       1       1
       6       0   -1.50   50.64   41.67           -1.10       0       0       0       1       0       1        
       6       0     .58   62.28   59.47           -1.56       1       1       0       1       1       1        
       6       0    -.32   51.33   51.51            -.63       0       0       0       1       0       1        
       6       0    -.17   45.84   44.19            -.86       0       0       0       1       0       1        
       6       0    -.12   49.97   48.55             .98       0       1       0       1       0       1        
       6       1    -.03   60.34   41.37            -.40       0       0       0       1       1       1        
       6       0    -.31   45.71   52.98             .02       0       0       0       1       1       1        
       6       0    -.48   39.86   42.54           -1.97       0       0       0       1       1       1        
       6       0     .52   59.63   59.05             .06       1       1       0       1       1       1        
       6       0    -.79   35.09   39.07           -2.25       0       0       0       1       0       1        
       6       1    -.80   37.13   37.69           -1.74       0       0       0       1       0       1        
       6       0    -.12   40.09   28.29           -1.56       0       0       0       1       0       1        
       6       1    -.61   48.24   46.01             .02       0       0       0       1       0       1        
       6       1    -.93   50.41   39.38            -.86       0       1       0       1       1       1        
       6       0    -.45   53.73   64.77            -.63       1       0       0       1       1       1        
       6       0    -.40   34.86   47.86            -.59       0       0       0       1       1       1        
       6       0    -.69   52.71   54.30             .06       0       0       0       1       1       1        
       7       0   -1.43   60.58   69.98     .43    -.55       1       0       0       0       0       1       1
       7       0    -.12   60.58   59.60     .43     .13       1       0       0       0       1       1       1
       7       0     .06   60.58   58.75     .43    1.47       1       1       0       0       0       1       1
       7       0    1.15   48.93   53.39     .43    1.46       1       0       0       0       0       1       1
       7       0     .39   46.44   43.96     .43    1.05       1       0       0       0       0       1       1
       7       0     .13   60.58   63.44     .43    1.38       1       0       0       0       0       1       1
       7       0   -1.57   58.96   61.71     .43     .08       1       1       0       0       0       1       1
       7       0    1.29   60.58   70.06     .43     .70       1       0       0       0       1       1       1
       7       0    -.36   67.07   59.00     .43     .39       1       0       0       0       0       1       1
       7       0    1.54   68.10   57.70     .43    -.68       1       1       0       0       1       1       1
       7       0     .29   69.18   61.08     .43     .99       1       0       0       0       1       1       1
       7       1     .09   56.63   55.71     .43    -.29       1       0       0       0       0       1       1
       7       0    -.52   60.58   60.35     .43    -.49       1       0       0       0       0       1       1
       7       0     .49   72.59   66.49     .43    -.02       1       0       0       0       1       1       1
       7       0     .35   60.58   59.83     .43     .01       1       0       0       0       1       1       1
       7       0    -.04   60.58   60.14     .43     .70       1       0       0       0       0       1       1
       7       0    -.12   57.39   56.19     .43    -.61       1       0       0       0       1       1       1
       7       0     .96   60.58   62.37     .43   -1.68       1       0       0       0       1       1       1
       8       0     .78   61.97   62.87    -.96     .32       1       0       0       1       0       0       0
       8       0     .84   61.97   67.31    -.96    1.40       1       1       0       1       0       0       0
       8       0     .44   70.68   71.63    -.96    1.90       1       1       0       1       0       0       0
       9       0    1.04   60.59   64.70     .91     .88       1       0       0       1       0       1       0
       9       0     .25   65.26   51.28     .91     .62       1       0       0       1       1       1       0
       9       0    -.63   55.20   53.85     .91     .46       1       0       0       1       0       1       0
       9       0    1.36   58.76   69.89     .91     .56       1       0       0       1       1       1       0
       9       0    -.31   56.18   55.10     .91     .71       1       0       0       1       0       1       0
       9       1    -.57   53.98   52.78     .91    -.42       0       0       0       1       0       1       0
       9       0     .11   58.51   72.29     .91     .41       1       0       0       1       1       1       0
       9       0   -1.03   59.53   66.63     .91     .22       0       0       0       1       1       1       0
       9       1     .13   69.58   57.46     .91    1.90       1       0       0       1       0       1       0
       9       0    -.49   39.32   49.35     .91    -.60       0       0       0       1       0       1       0
       9       0    -.98   71.43   71.51     .91     .25       0       1       0       1       1       1       0
       9       0     .91   52.21   49.54     .91    1.90       1       0       0       1       0       1       0
       9       0     .61   60.59   63.01     .91     .41       1       0       0       1       1       1       0
       9       0     .30   38.30   54.60     .91    1.75       1       1       0       1       1       1       0
       9       1    -.83   42.53   53.77     .91    -.02       0       0       0       1       0       1       0
       9       0    1.44   49.22   54.69     .91     .94       1       0       0       1       0       1       0
       9       1    -.42   60.59   61.20     .91    -.76       0       1       0       1       0       1       0
       9       1    -.67   69.44   63.95     .91    -.28       0       0       0       1       0       1       0
       9       0    1.06   62.11   52.34     .91     .26       1       0       0       1       1       1       0
      10       0     .75   51.86   56.59    -.96     .32       1       0       0       1       0       0       0
      10       0     .84   72.55   71.10    -.96    1.90       1       0       0       1       0       0       0
      10       0    1.08   70.82   71.49    -.96    1.40       1       0       0       1       1       0       0
      10       0    1.13   59.53   71.63    -.96     .57       1       0       0       1       1       0       0
      10       0    1.23   70.03   70.14    -.96    1.70       1       0       0       1       0       0       0
      10       0     .88   70.83   55.44    -.96    1.16       1       0       0       1       0       0       0
      10       0     .62   58.19   61.17    -.96     .52       1       1       0       1       1       0       0
      10       0     .15   57.55   61.13    -.96    1.01       1       0       0       1       1       0       0
      10       0     .82   64.26   59.09    -.96    1.60       1       0       0       1       0       0       0
      10       0     .48   60.36   54.04    -.96     .02       1       0       0       1       1       0       0
      10       1     .02   47.49   47.28    -.96    -.67       0       0       0       1       1       0       0
      10       0    -.13   46.96   36.81    -.96    -.98       1       1       0       1       1       0       0
      10       0    1.58   66.42   70.47    -.96     .71       1       0       0       1       1       0       0
      10       0    1.42   53.23   56.51    -.96     .71       1       0       0       1       0       0       0
      10       0     .81   66.77   66.93    -.96    1.60       1       0       0       1       0       0       0
      10       0     .35   61.66   49.04    -.96   -1.61       1       0       0       1       1       0       0
      10       0    -.31   41.33   48.02    -.96    -.17       1       0       0       1       0       0       0
      10       0     .09   54.56   50.49    -.96    1.40       1       0       0       1       0       0       0
      10       0     .67   61.66   68.35    -.96     .52       1       1       0       1       1       0       0
      10       0     .00   61.66   65.32    -.96    1.40       1       0       0       1       0       0       0
      10       0    1.06   70.83   56.12    -.96    1.40       1       0       0       1       0       0       0
      10       0     .75   73.70   47.78    -.96     .62       1       1       0       1       1       0       0
      10       0     .53   54.48   61.33    -.96    1.47       1       0       0       1       0       0       0
      10       0     .30   61.66   63.59    -.96     .81       1       0       0       1       1       0       0
      10       0     .61   78.18   71.63    -.96    1.80       1       0       0       1       0       0       0
      10       0    -.02   61.66   61.56    -.96    -.37       1       0       0       1       1       0       0
      11       0     .61   60.13   60.05    -.96    -.23       1       0       0       1       0       0       1
      11       0    -.09   58.04   54.27    -.96     .83       1       0       0       1       0       0       1
      11       0     .46   59.62   59.23    -.96    -.35       1       1       0       1       0       0       1
      11       0    1.38   62.25   69.61    -.96     .98       1       0       0       1       0       0       1
      11       0     .61   64.91   61.13    -.96     .73       1       0       0       1       0       0       1
      11       0    -.22   57.65   56.86    -.96   -1.00       1       0       0       1       1       0       1
      11       0     .18   58.81   55.61    -.96     .75       1       0       0       1       0       0       1
      12       0    -.49   58.24   58.15    -.05    -.67       1       1       0       1       1       1       1
      12       0   -1.42   63.02   60.45    -.05    -.77       1       0       0       1       0       1       1
      12       0     .03   62.37   61.55    -.05    -.98       1       0       0       1       1       1       1
      12       1   -1.19   38.76   45.88    -.05     .02       0       0       0       1       0       1       1
      12       0     .45   57.97   56.63    -.05     .63       1       0       0       1       0       1       1
      12       0     .73   59.16   54.43    -.05     .57       1       0       0       1       0       1       1
      12       0    -.15   50.33   50.25    -.05   -1.21       1       0       0       1       0       1       1
      12       0    -.12   56.87   48.05    -.05    -.06       1       0       0       1       0       1       1
      12       1    -.52   37.07   29.84    -.05     .02       0       0       0       1       0       1       1
      12       0    -.45   52.50   50.46    -.05     .02       0       1       0       1       0       1       1
      12       1    -.45   53.96   45.99    -.05   -1.42       1       0       0       1       1       1       1
      12       0    -.67   57.96   56.17    -.05    -.76       0       0       0       1       1       1       1
      12       0     .46   55.17   50.74    -.05     .64       1       1       0       1       0       1       1
      12       0     .08   56.35   58.82    -.05    -.44       1       0       0       1       0       1       1
      12       0    -.28   56.89   55.94    -.05     .02       0       0       0       1       0       1       1
      12       0   -1.18   49.48   53.65    -.05   -1.42       1       0       0       1       1       1       1
      12       0     .24   72.94   66.82    -.05    -.24       1       0       0       1       1       1       1
      12       0     .31   49.74   52.26    -.05    -.47       1       0       0       1       0       1       1
      13       0     .41   65.82   67.02    -.48   -1.56       1       0       0       0       1       1       1
      13       0     .30   74.69   71.63    -.48     .02       1       0       0       0       1       1       1
      13       0    1.36   62.28   71.15    -.48    1.90       1       0       0       0       0       1       1
      13       0     .36   61.71   40.02    -.48     .79       1       0       0       0       0       1       1
      13       0    -.18   56.35   55.05    -.48    -.67       1       0       0       0       0       1       1
      13       0     .36   59.92   45.48    -.48   -1.24       0       0       0       0       0       1       1
      13       0    -.42   62.28   67.93    -.48   -1.10       1       0       0       0       0       1       1
      13       0     .35   62.28   68.06    -.48     .52       1       0       0       0       1       1       1
      13       0     .46   50.22   55.36    -.48     .17       1       0       0       0       1       1       1
      13       1    -.12   52.16   58.48    -.48   -1.73       0       0       0       0       1       1       1
      13       0     .20   54.44   44.26    -.48    1.55       1       0       0       0       0       1       1
      13       0     .94   65.11   53.76    -.48    -.06       1       0       0       0       0       1       1
      13       0     .40   67.38   63.48    -.48   -1.00       1       1       0       0       0       1       1
      13       0     .79   59.61   63.29    -.48     .75       1       0       0       0       0       1       1
      13       0    -.22   66.98   37.60    -.48    -.74       1       0       0       0       0       1       1
      13       0    -.06   62.28   61.72    -.48     .98       1       0       0       0       0       1       1
      13       0    -.07   55.71   57.78    -.48   -1.62       1       1       0       0       1       1       1
      13       0     .54   62.28   71.26    -.48   -1.97       0       0       0       0       1       1       1
      13       0     .20   62.37   61.98    -.48    1.21       1       0       0       0       1       1       1
      13       0     .38   67.78   71.88    -.48    -.29       1       0       0       0       1       1       1
      14       1   -1.56   62.26   61.20     .91    -.99       1       1       0       0       1       1       1
      14       1    -.57   62.26   57.56     .91   -1.56       0       1       0       0       1       1       1
      14       0   -1.85   62.26   49.54     .91     .02       0       1       0       0       0       1       1
      14       1   -1.62   51.20   48.75     .91   -3.63       0       0       0       0       1       1       1
      14       0    -.75   62.26   60.56     .91    -.27       1       0       0       0       0       1       1
      15       0     .38   63.48   65.96     .89    1.70       1       0       0       0       1       1       1
      15       0     .55   57.93   60.04     .89    -.33       0       1       0       0       1       1       1
      15       0     .51   49.05   55.22     .89    1.50       1       0       0       0       0       1       1
      15       1    -.07   62.26   62.25     .89     .86       1       0       0       0       1       1       1
      15       0     .03   70.83   68.77     .89    -.08       1       0       0       0       0       1       1
      15       0    -.30   62.26   59.78     .89    -.37       1       1       0       0       1       1       1
      15       0     .59   55.11   56.18     .89     .71       1       0       0       0       1       1       1
      15       0    -.49   59.15   62.28     .89    1.67       1       0       0       0       0       1       1
      15       0    -.06   50.75   59.65     .89     .22       1       0       0       0       1       1       1
      15       1    -.28   42.86   58.73     .89    -.17       0       0       0       0       1       1       1
      15       1     .34   49.24   51.76     .89   -1.69       0       0       0       0       1       1       1
      15       0     .57   53.00   40.41     .89    -.73       1       0       0       0       1       1       1
      15       0    1.44   67.24   59.36     .89    1.90       1       0       0       0       1       1       1
      15       0    1.61   40.62   46.92     .89     .41       1       0       0       0       0       1       1
      15       0    -.32   38.42   35.41     .89    1.21       1       0       0       0       1       1       1
      15       0    -.26   62.26   64.11     .89     .52       1       0       0       0       0       1       1
      15       0   -1.32   68.61   70.90     .89   -1.17       1       0       0       0       1       1       1
      15       0     .76   62.26   68.19     .89    -.17       1       0       0       0       1       1       1
      16       0     .06   64.93   58.53     .43    -.93       1       0       0       1       0       1       1
      16       0     .26   60.59   65.72     .43     .14       1       0       0       1       0       1       1
      16       0     .42   60.59   59.19     .43     .98       1       0       0       1       0       1       1
      16       1     .59   57.75   57.55     .43   -1.79       0       0       0       1       1       1       1
      16       0    -.49   52.86   48.65     .43     .70       1       0       0       1       0       1       1
      16       1     .21   56.63   56.10     .43     .01       0       0       0       1       1       1       1
      16       0    1.19   60.59   54.75     .43    -.98       1       0       0       1       0       1       1
      16       0    -.86   42.34   36.45     .43    -.24       1       0       0       1       0       1       1
      16       0     .47   60.59   61.81     .43     .46       0       0       0       1       1       1       1
      16       1     .01   34.05   32.04     .43   -1.27       0       0       0       1       1       1       1
      16       0    1.19   60.59   67.09     .43     .70       1       0       0       1       1       1       1
      16       0    -.52   50.53   49.64     .43     .01       1       0       0       1       1       1       1
      16       1     .10   60.59   51.61     .43   -1.49       0       1       0       1       1       1       1
      16       0    -.09   51.76   46.27     .43   -1.33       0       0       0       1       0       1       1
      17       1   -1.99   61.05   48.44     .02   -1.65       0       1       0       0       0       1       1
      17       0    1.13   61.05   67.13     .02    1.09       1       0       0       0       1       1       1
      17       1    -.92   61.05   60.65     .02    -.69       1       0       0       0       0       1       1
      17       0   -1.55   61.05   61.85     .02     .29       0       0       0       0       0       1       1
      17       1    -.45   61.05   60.49     .02    -.17       1       0       0       0       1       1       1
      17       0    -.30   61.05   65.71     .02    -.06       1       0       0       0       0       1       1
      17       0    -.85   61.05   48.29     .02   -1.10       1       0       0       0       0       1       1
      17       1   -1.07   61.05   49.93     .02     .02       0       1       0       0       0       1       1
      17       0     .45   66.45   59.28     .02    1.55       1       0       0       0       1       1       1
      17       0    1.00   53.17   62.58     .02     .63       1       0       0       0       1       1       1
      17       0    1.21   56.54   59.31     .02    -.06       1       1       0       0       1       1       1
      17       0    1.31   61.05   67.61     .02    1.21       1       1       0       0       0       1       1
      17       0    -.26   61.05   53.99     .02    -.49       1       0       0       0       0       1       1
      17       0    -.47   64.67   58.90     .02    1.09       1       0       0       0       0       1       1
      17       1   -1.55   37.62   43.84     .02   -1.79       1       0       0       0       0       1       1
      17       0    -.79   47.60   34.62     .02    -.69       1       0       0       0       0       1       1
      18       1    -.53   58.66   64.99    1.36    -.40       0       1       0       0       1       1       1
      18       0     .32   66.45   52.52    1.36    1.44       1       0       0       0       0       1       1
      18       0   -1.53   62.28   56.45    1.36    -.37       1       0       0       0       0       1       1
      18       0     .36   62.28   50.97    1.36     .86       1       0       0       0       0       1       1
      18       0     .15   66.88   63.47    1.36    -.59       1       0       0       0       0       1       1
      18       0     .19   46.69   49.87    1.36    -.86       1       0       0       0       0       1       1
      18       1    -.64   64.18   54.82    1.36    -.63       1       0       0       0       1       1       1
      18       0    -.89   60.56   46.07    1.36    1.21       1       0       0       0       0       1       1
      18       0    -.04   62.28   57.68    1.36    -.86       1       1       0       0       1       1       1
      18       0    -.28   41.23   45.49    1.36     .75       1       0       0       0       0       1       1
      18       0    -.08   56.08   50.00    1.36    -.86       1       0       0       0       0       1       1
      18       0     .04   57.21   55.86    1.36     .39       1       1       0       0       0       1       1
      18       0   -1.15   62.28   54.59    1.36    -.52       1       1       0       0       0       1       1
      18       0    -.49   38.47   40.92    1.36   -1.33       0       1       0       0       1       1       1
      18       1   -1.49   62.28   52.41    1.36   -1.21       0       0       0       0       1       1       1
      19       0    -.09   68.89   70.83     .43    1.01       1       0       0       0       0       1       1
      19       0     .77   67.02   68.47     .43    1.11       1       0       0       0       1       1       1
      19       0    1.02   60.61   71.76     .43     .91       1       0       0       0       1       1       1
      19       0    1.44   70.30   66.14     .43    1.60       1       0       0       0       1       1       1
      19       0     .37   61.20   65.63     .43     .21       1       0       0       0       0       1       1
      19       0     .63   56.66   55.05     .43    -.63       1       0       0       0       0       1       1
      19       1     .91   59.10   58.91     .43    1.01       1       0       0       0       1       1       1
      19       0     .13   61.20   52.89     .43    -.47       0       0       0       0       0       1       1
      19       0   -1.87   62.25   59.78     .43     .20       1       1       0       0       0       1       1
      19       0    -.41   62.26   69.94     .43     .81       1       0       0       0       1       1       1
      19       1   -1.25   42.81   28.04     .43   -1.00       1       0       0       0       1       1       1
      19       0     .50   62.26   55.57     .43    -.55       1       1       0       0       1       1       1
      20       0     .79   60.68   60.76    -.96    1.78       1       0       0       1       0       0       1
      20       0    1.06   61.49   61.81    -.96     .52       1       0       0       1       0       0       1
      20       0     .24   61.95   60.31    -.96    1.70       1       0       0       1       0       0       1
      20       0     .84   43.97   51.68    -.96     .09       1       0       0       1       0       0       1
      20       0     .94   61.05   61.07    -.96     .52       1       1       0       1       0       0       1
      20       0     .79   60.67   60.76    -.96    1.15       1       0       0       1       0       0       1
      20       0     .51   59.77   59.42    -.96    1.90       1       1       0       1       0       0       1
      20       0     .83   60.80   60.92    -.96    1.73       1       0       0       1       0       0       1
      20       0     .92   61.95   60.32    -.96     .61       1       0       0       1       0       0       1
      20       0     .64   61.95   60.22    -.96   -1.10       1       1       0       1       0       0       1
      21       0    1.55   62.71   70.57    -.94     .66       1       0       0       1       1       0       1
      21       1    1.34   62.71   70.72    -.94     .91       1       0       0       1       1       0       1
      21       0    -.72   63.45   66.27    -.94     .25       1       0       0       1       1       0       1
      21       1    1.78   64.10   62.58    -.94    -.04       1       1       0       1       0       0       1
      21       0     .39   62.71   73.20    -.94    1.21       1       0       0       1       1       0       1
      21       0    1.73   62.71   72.73    -.94     .93       1       0       0       1       1       0       1
      21       0     .83   62.71   69.22    -.94    -.10       1       0       0       1       1       0       1
      21       0    1.36   62.71   72.16    -.94     .79       1       0       0       1       1       0       1
      21       0     .27   62.71   61.98    -.94     .10       1       0       0       1       1       0       1
      21       0    1.53   62.71   72.31    -.94    1.62       1       0       0       1       0       0       1
      21       0     .04   62.71   69.46    -.94    -.11       1       0       0       1       1       0       1
      21       0     .92   62.71   68.39    -.94    -.21       1       1       0       1       0       0       1
      21       0    1.38   62.71   71.50    -.94     .98       1       0       0       1       1       0       1
      21       0    1.31   62.71   72.00    -.94    1.02       1       0       0       1       0       0       1
      21       0    1.26   65.22   51.91    -.94     .24       1       0       0       1       0       0       1
      21       0     .67   74.84   67.27    -.94     .10       1       0       0       1       1       0       1
      21       0    1.68   62.19   51.87    -.94     .38       1       1       0       1       0       0       1
      21       0    1.38   62.71   68.43    -.94     .38       1       0       0       1       0       0       1
      21       0    1.53   62.71   68.43    -.94     .17       1       0       0       1       0       0       1
      21       0     .73   62.71   67.04    -.94     .06       1       0       0       1       0       0       1
      22       0     .55   50.10   53.29            -.71       1       1       0       0       1       1        
      22       0    -.33   51.91   49.10            -.17       0       0       0       0       0       1        
      22       0   -1.21   35.61   36.11           -1.56       1       0       0       0       0       1        
      22       0    -.29   46.84   51.15           -1.21       1       0       0       0       1       1        
      23       0    -.31   51.95   46.42    -.48    -.49       1       0       0       0       1       1       1
      23       1     .67   60.59   54.86    -.48   -1.02       1       0       0       0       1       1       1
      23       0    -.31   36.57   40.77    -.48   -1.06       1       1       0       0       0       1       1
      23       0    -.87   60.59   67.90    -.48    1.32       1       1       0       0       0       1       1
      23       1     .16   60.59   60.06    -.48    -.98       0       0       0       0       1       1       1
      23       1     .15   60.59   60.86    -.48    1.44       1       0       0       0       0       1       1
      23       0    -.20   42.39   36.39    -.48   -1.06       0       0       0       0       0       1       1
      23       0     .45   60.59   70.08    -.48    1.90       1       0       0       0       0       1       1
      23       0     .31   55.17   52.27    -.48     .24       1       0       0       0       0       1       1
      23       0    -.29   60.59   46.70    -.48    -.71       1       0       0       0       1       1       1
      23       1   -1.24   60.59   47.75    -.48     .02       0       1       0       0       0       1       1
      23       1    -.79   58.29   60.25    -.48    -.40       0       0       0       0       1       1       1
      23       0     .06   50.71   47.57    -.48   -1.10       1       0       0       0       0       1       1
      24       0     .11   62.55   60.33    -.96    1.15       1       0       0       1       0       1       0
      24       0    -.98   45.29   46.15    -.96    -.49       1       0       0       1       0       1       0
      24       1    -.63   34.91   35.52    -.96     .02       0       1       0       1       1       1       0
      24       0     .70   62.55   54.05    -.96    -.40       0       0       0       1       1       1       0
      24       0    -.80   50.65   42.14    -.96    -.98       1       0       0       1       0       1       0
      24       1    -.51   62.55   51.38    -.96   -1.74       0       0       0       1       1       1       0
      24       1    -.85   47.34   46.17    -.96     .34       1       0       0       1       0       1       0
      24       0    -.15   59.59   56.38    -.96     .79       1       0       0       1       0       1       0
      24       0    -.88   44.71   52.81    -.96    -.29       1       0       0       1       0       1       0
      24       0    -.68   51.20   39.75    -.96     .41       1       0       0       1       0       1       0
      24       0     .71   58.16   59.47    -.96    1.09       1       0       0       1       1       1       0
      24       0     .23   47.82   44.62    -.96     .17       0       0       0       1       0       1       0
      24       0     .71   62.55   57.43    -.96    -.61       1       1       0       1       1       1       0
      24       0    -.04   53.81   44.64    -.96    -.75       1       0       0       1       1       1       0
      24       0    -.68   49.59   61.15    -.96    -.12       1       0       0       1       1       1       0
      24       0     .04   55.57   72.39    -.96     .75       1       0       0       1       1       1       0
      24       0   -1.46   56.65   56.58    -.96    1.05       1       0       0       1       0       1       0
      24       0     .50   65.44   68.74    -.96    1.90       1       0       0       1       1       1       0
      24       0     .83   62.55   68.53    -.96    1.79       1       0       0       1       0       1       0
      25       0     .99   64.86   69.54    -.48    1.47       1       0       0       0       0       1       1
      25       0     .96   62.39   60.79    -.48     .15       1       0       0       0       0       1       1
      25       1    1.09   58.35   63.84    -.48    -.33       1       1       0       0       1       1       1
      25       0    -.11   59.10   62.18    -.48    -.40       1       0       0       0       0       1       1
      25       0     .81   73.52   68.85    -.48    1.47       1       0       0       0       0       1       1
      25       0     .56   60.04   59.54    -.48     .73       1       0       0       0       1       1       1
      25       0    -.10   62.39   61.03    -.48   -1.85       1       0       0       0       1       1       1
      25       0    1.16   62.39   63.59    -.48     .11       1       0       0       0       0       1       1
      25       0     .18   62.39   59.28    -.48     .42       1       1       0       0       0       1       1
      25       0     .70   69.89   76.76    -.48     .63       1       0       0       0       1       1       1
      25       0     .88   55.27   65.96    -.48    -.04       1       0       0       0       1       1       1
      25       0     .34   62.39   71.48    -.48    -.57       1       0       0       0       0       1       1
      25       0    -.46   62.39   62.96    -.48   -1.05       1       0       0       0       1       1       1
      25       0    1.06   62.39   63.16    -.48     .62       1       0       0       0       0       1       1
      25       0    1.46   44.69   52.89    -.48    1.25       1       0       0       0       1       1       1
      25       0    1.13   69.78   61.18    -.48    1.40       1       0       0       0       0       1       1
      26       0    -.73   62.89   54.50     .91     .52       1       1       1       0       1       1       1
      26       0   -1.22   61.07   62.82     .91     .30       1       0       1       0       1       1       1
      26       0   -1.10   52.72   49.75     .91     .02       0       1       1       0       1       1       1
      26       0   -1.05   49.08   49.24     .91     .40       1       0       1       0       0       1       1
      26       0   -1.87   61.07   53.60     .91     .62       1       1       1       0       1       1       1
      26       0   -1.25   48.36   45.96     .91    -.52       1       0       1       0       1       1       1
      26       0   -1.67   61.07   48.95     .91     .17       1       1       1       0       0       1       1
      26       0   -2.14   61.07   49.62     .91   -1.10       1       0       1       0       0       1       1
      26       0     .84   50.44   34.85     .91    -.17       1       0       1       0       0       1       1
      26       0   -1.32   61.07   60.36     .91   -1.56       0       0       1       0       0       1       1
      26       0   -1.51   62.26   51.33     .91     .98       1       0       1       0       0       1       1
      26       1   -1.58   45.88   68.56     .91   -3.63       0       0       1       0       1       1       1
      26       0   -1.50   61.07   53.70     .91    -.45       1       0       1       0       1       1       1
      26       1   -1.57   59.41   55.92     .91     .40       1       0       1       0       1       1       1
      26       1   -1.58   61.07   48.37     .91   -1.33       1       0       1       0       1       1       1
