       6       4       1       0    -.48    1.20       0       1       0     .01    1.08     .12     .00    2.08
       6       4       1       0     .52    2.67       0       1       0     .01    1.08     .12     .00    2.08
       6       4       1       1    -.79    1.00       0       1       0     .01    1.05     .12     .00    2.08
       6       4       1       1    -.80    1.36       0       1       0     .01    1.05     .12     .00    2.08
       6       4       1       1    -.12    1.50       0       1       0     .01    1.05     .12     .00    2.08
       6       1       0       1    -.61    2.64       1       1       0     .01    1.03     .12     .01    2.08
       6       4       1       0    -.93    2.00       0       1       0     .01    1.08     .12     .00    2.08
       6       4       1       0    -.45    2.17       0       1       0     .01    1.08     .12     .00    2.08
       6       4       1       0    -.40    2.20       0       1       0     .01    1.08     .12     .00    2.08
       6       4       1       0    -.69    2.67       0       1       0     .01    1.08     .12     .00    2.08
       7       4       1       1   -1.43    2.23       0       1       0     .08     .60     .13     .00    2.67
       7       4       1       0    -.12    2.72       0       1       0     .08     .32     .13     .00    2.67
       7       4       1       1     .06    3.69       0       1       0     .08     .31     .13     .00    2.67
       7       4       1       1    1.15    3.68       0       1       0     .08     .31     .13     .00    2.67
       7       4       1       1     .39    3.38       0       1       0     .08     .31     .13     .00    2.67
       7       4       1       1     .13    3.63       1       1       0     .08     .31     .13     .08    2.67
       7       4       1       1   -1.57    2.68       0       1       0     .08     .72     .13     .00    2.67
       7       4       1       0    1.29    3.14       1       1       0     .08     .32     .13     .08    2.67
       7       4       1       1    -.36    2.91       0       1       0     .08     .52     .13     .00    2.67
       7       4       1       0    1.54    2.14       0       1       0     .08     .32     .13     .00    2.67
       7       4       1       0     .29    3.35       0       1       0     .08     .32     .13     .00    2.67
       7       4       1       1     .09    2.42       1       1       0     .08     .31     .13     .08    2.67
       7       4       1       1    -.52    2.27       0       1       0     .08     .31     .13     .00    2.67
       7       4       1       0     .49    2.62       0       1       0     .08     .32     .13     .00    2.67
       7       4       1       0     .35    2.64       0       1       0     .08     .32     .13     .00    2.67
       7       4       1       1    -.04    3.13       0       1       0     .08     .31     .13     .00    2.67
       7       4       1       0    -.12    2.18       0       1       0     .08     .47     .13     .00    2.67
       7       4       1       0     .96    1.41       0       1       0     .08     .72     .13     .00    2.67
       8       4       1       1     .78    2.86       0       0       0     .50    4.61     .00     .00    3.44
       8       4       1       1     .84    3.64       0       0       0     .50    4.61     .00     .00    3.44
       8       4       1       1     .44    4.00       0       0       0     .50    3.22     .00     .00    3.44
       9       4       1       1    1.04    3.27       0       1       0    -.26    1.28     .05     .00    2.98
       9       4       1       0     .25    3.08       0       1       0    -.26    1.32     .05     .00    2.98
       9       4       1       1    -.63    2.96       0       1       0    -.26    1.28     .05     .00    2.98
       9       4       1       0    1.36    3.03       0       1       0    -.26    1.32     .05     .00    2.98
       9       4       1       1    -.31    3.14       0       1       0    -.26    1.28     .05     .00    2.98
       9       4       1       1    -.57    2.32       0       1       0    -.26    1.28     .05     .00    2.98
       9       4       1       0     .11    2.92       0       1       0    -.26    1.32     .05     .00    2.98
       9       4       1       0   -1.03    2.79       1       1       0    -.26    1.32     .05    -.26    2.98
       9       4       1       1     .13    4.00       0       1       0    -.26    1.28     .05     .00    2.98
       9       4       1       1    -.49    2.19       0       1       0    -.26    1.28     .05     .00    2.98
       9       4       1       0    -.98    2.81       0       1       0    -.26    1.32     .05     .00    2.98
       9       4       1       1     .91    4.00       0       1       0    -.26    1.28     .05     .00    2.98
       9       4       1       0     .61    2.92       0       1       0    -.26    1.32     .05     .00    2.98
       9       4       1       0     .30    3.89       0       1       0    -.26    1.32     .05     .00    2.98
       9       4       1       1    -.83    2.62       0       1       0    -.26    1.28     .05     .00    2.98
       9       4       1       1    1.44    3.31       0       1       0    -.26    1.28     .05     .00    2.98
       9       4       1       1    -.42    2.08       0       1       0    -.26    1.28     .05     .00    2.98
       9       4       1       1    -.67    2.42       0       1       0    -.26    1.28     .05     .00    2.98
       9       4       1       0    1.06    2.81       0       1       0    -.26    1.32     .05     .00    2.98
      10       4       1       1     .75    2.86       0       0       0     .04     .44     .04     .00    3.14
      10       4       1       1     .84    4.00       0       0       0     .04     .44     .04     .00    3.14
      10       4       1       0    1.08    3.64       0       0       0     .04     .45     .04     .00    3.14
      10       4       1       0    1.13    3.04       0       0       0     .04     .45     .04     .00    3.14
      10       4       1       1    1.23    3.86       0       0       0     .04     .44     .04     .00    3.14
      10       4       1       1     .88    3.46       0       0       0     .04     .44     .04     .00    3.14
      10       4       1       0     .62    3.00       0       0       0     .04     .45     .04     .00    3.14
      10       4       1       0     .15    3.36       0       0       0     .04     .45     .04     .00    3.14
      10       4       1       1     .82    3.79       0       0       0     .04     .44     .04     .00    3.14
      10       4       1       0     .48    2.64       0       0       0     .04     .45     .04     .00    3.14
      10       1       0       0     .02    2.14       1       0       0     .04     .45     .04     .04    3.14
      10       4       1       0    -.13    1.92       0       0       0     .04     .45     .04     .00    3.14
      10       4       1       0    1.58    3.14       0       0       0     .04     .45     .04     .00    3.14
      10       4       1       1    1.42    3.14       0       0       0     .04     .44     .04     .00    3.14
      10       4       1       1     .81    3.79       0       0       0     .04     .44     .04     .00    3.14
      10       4       1       0     .35    1.46       0       0       0     .04     .45     .04     .00    3.14
      10       4       1       1    -.31    2.50       0       0       0     .04     .44     .04     .00    3.14
      10       4       1       1     .09    3.64       0       0       0     .04     .44     .04     .00    3.14
      10       4       1       0     .67    3.00       0       0       0     .04     .45     .04     .00    3.14
      10       4       1       1     .00    3.64       0       0       0     .04     .44     .04     .00    3.14
      10       4       1       1    1.06    3.64       0       0       0     .04     .44     .04     .00    3.14
      10       4       1       0     .75    3.07       0       0       0     .04     .45     .04     .00    3.14
      10       4       1       1     .53    3.69       0       0       0     .04     .44     .04     .00    3.14
      10       4       1       0     .30    3.21       0       0       0     .04     .45     .04     .00    3.14
      10       4       1       1     .61    3.93       0       0       0     .04     .44     .04     .00    3.14
      10       4       1       0    -.02    2.36       0       0       0     .04     .45     .04     .00    3.14
      11       4       1       1     .61    2.46       0       0       0     .48     .28     .00     .00    2.79
      11       4       1       1    -.09    3.23       0       0       0     .48     .28     .00     .00    2.79
      11       4       1       1     .46    2.38       0       0       0     .48     .28     .00     .00    2.79
      11       4       1       1    1.38    3.33       0       0       0     .48     .28     .00     .00    2.79
      11       4       1       1     .61    3.15       0       0       0     .48     .28     .00     .00    2.79
      11       4       1       0    -.22    1.90       0       0       0     .48     .31     .00     .00    2.79
      11       4       1       1     .18    3.17       0       0       0     .48     .30     .00     .00    2.79
      12       4       1       0    -.49    2.14       0       1       0    -.64    2.25     .19     .00    2.34
      12       4       1       1   -1.42    2.07       0       1       0    -.64    2.17     .19     .00    2.34
      12       4       1       0     .03    1.92       1       1       0    -.64    2.25     .19    -.64    2.34
      12       1       0       1   -1.19    2.64       1       1       0    -.64    1.03     .19    -.64    2.34
      12       4       1       1     .45    3.08       0       1       0    -.64    2.17     .19     .00    2.34
      12       4       1       1     .73    3.04       0       1       0    -.64    2.17     .19     .00    2.34
      12       4       1       1    -.15    1.75       0       1       0    -.64    2.17     .19     .00    2.34
      12       4       1       1    -.12    2.58       0       1       0    -.64    2.17     .19     .00    2.34
      12       1       0       1    -.52    2.64       0       1       0    -.64    1.03     .19     .00    2.34
      12       1       0       1    -.45    2.64       1       1       0    -.64    2.59     .19    -.64    2.34
      12       4       1       0    -.45    1.60       0       1       0    -.64    2.25     .19     .00    2.34
      12       4       1       0    -.67    2.08       0       1       0    -.64    2.25     .19     .00    2.34
      12       4       1       1     .46    3.09       0       1       0    -.64    2.17     .19     .00    2.34
      12       4       1       1     .08    2.31       0       1       0    -.64    2.17     .19     .00    2.34
      12       1       0       1    -.28    2.64       1       1       0    -.64    1.03     .19    -.64    2.34
      12       4       1       0   -1.18    1.60       0       1       0    -.64    2.25     .19     .00    2.34
      12       4       1       0     .24    2.45       0       1       0    -.64    2.25     .19     .00    2.34
      12       4       1       1     .31    2.29       0       1       0    -.64    2.17     .19     .00    2.34
      13       4       1       0     .41    1.50       0       1       0    -.39    1.29     .00     .00    2.31
      13       4       1       0     .30    2.64       0       1       0    -.39     .31     .00     .00    2.31
      13       4       1       1    1.36    4.00       0       1       0    -.39     .29     .00     .00    2.31
      13       4       1       1     .36    3.20       0       1       0    -.39    1.25     .00     .00    2.31
      13       4       1       1    -.18    2.14       0       1       0    -.39     .29     .00     .00    2.31
      13       4       1       1     .36    1.73       0       1       0    -.39     .29     .00     .00    2.31
      13       4       1       1    -.42    1.83       0       1       0    -.39    1.25     .00     .00    2.31
      13       4       1       0     .35    3.00       0       1       0    -.39     .31     .00     .00    2.31
      13       4       1       0     .46    2.75       0       1       0    -.39    1.29     .00     .00    2.31
      13       4       1       0    -.12    1.38       0       1       0    -.39    1.29     .00     .00    2.31
      13       4       1       1     .20    3.75       0       1       0    -.39    1.25     .00     .00    2.31
      13       4       1       1     .94    2.58       0       1       0    -.39     .29     .00     .00    2.31
      13       4       1       1     .40    1.90       0       1       0    -.39    1.25     .00     .00    2.31
      13       4       1       1     .79    3.17       0       1       0    -.39     .29     .00     .00    2.31
      13       4       1       1    -.22    2.09       0       1       0    -.39    1.25     .00     .00    2.31
      13       4       1       1    -.06    3.33       0       1       0    -.39    1.25     .00     .00    2.31
      13       4       1       0    -.07    1.45       0       1       0    -.39    1.29     .00     .00    2.31
      13       4       1       0     .54    1.20       0       1       0    -.39    1.29     .00     .00    2.31
      13       4       1       0     .20    3.50       0       1       0    -.39     .31     .00     .00    2.31
      13       4       1       0     .38    2.42       0       1       0    -.39    1.11     .00     .00    2.31
      14       4       1       0   -1.56    1.91       0       1       0    1.74    1.39     .62     .00    1.52
      14       2       1       0    -.57    1.50       1       1       0    1.74    1.48     .62    1.74    1.52
      14       1       0       1   -1.85    2.64       1       1       0    1.74    1.03     .62    1.74    1.52
      14       1       0       0   -1.62     .00       1       1       0    1.74    1.92     .62    1.74    1.52
      14       4       1       1    -.75    2.43       0       1       0    1.74    1.35     .62     .00    1.52
      15       4       1       0     .38    3.86       0       1       0    -.31    1.42     .00     .00    2.86
      15       4       1       0     .55    2.38       0       1       0    -.31    1.42     .00     .00    2.86
      15       4       1       1     .51    3.71       0       1       0    -.31    1.37     .00     .00    2.86
      15       4       1       0    -.07    3.25       0       1       0    -.31    1.42     .00     .00    2.86
      15       4       1       1     .03    2.57       0       1       0    -.31    1.37     .00     .00    2.86
      15       4       1       0    -.30    2.36       0       1       0    -.31    1.42     .00     .00    2.86
      15       4       1       0     .59    3.14       0       1       0    -.31    1.42     .00     .00    2.86
      15       4       1       1    -.49    3.83       0       1       0    -.31    1.37     .00     .00    2.86
      15       4       1       0    -.06    2.79       0       1       0    -.31    1.55     .00     .00    2.86
      15       4       1       0    -.28    2.50       0       1       0    -.31    1.42     .00     .00    2.86
      15       4       1       0     .34    1.40       0       1       0    -.31    1.42     .00     .00    2.86
      15       4       1       0     .57    2.10       0       1       0    -.31    1.42     .00     .00    2.86
      15       4       1       0    1.44    4.00       0       1       0    -.31    1.42     .00     .00    2.86
      15       4       1       1    1.61    2.92       0       1       0    -.31    1.37     .00     .00    2.86
      15       4       1       0    -.32    3.50       0       1       0    -.31    1.42     .00     .00    2.86
      15       4       1       1    -.26    3.00       0       1       0    -.31    1.37     .00     .00    2.86
      15       4       1       0   -1.32    1.78       0       1       0    -.31    1.42     .00     .00    2.86
      15       4       1       0     .76    2.50       0       1       0    -.31    1.42     .00     .00    2.86
      16       4       1       1     .06    1.95       0       1       0   -1.22     .94     .07     .00    2.31
      16       4       1       1     .26    2.73       0       1       0   -1.22     .94     .07     .00    2.31
      16       4       1       1     .42    3.33       1       1       0   -1.22     .94     .07   -1.22    2.31
      16       2       1       0     .59    1.33       0       1       0   -1.22    1.03     .07     .00    2.31
      16       4       1       1    -.49    3.14       0       1       0   -1.22     .94     .07     .00    2.31
      16       4       1       0     .21    2.64       0       1       0   -1.22     .97     .07     .00    2.31
      16       4       1       1    1.19    1.91       0       1       0   -1.22     .94     .07     .00    2.31
      16       4       1       1    -.86    2.45       0       1       0   -1.22     .94     .07     .00    2.31
      16       4       1       0     .47    2.96       0       1       0   -1.22     .84     .07     .00    2.31
      16       4       1       0     .01    1.70       0       1       0   -1.22    1.03     .07     .00    2.31
      16       4       1       0    1.19    3.13       0       1       0   -1.22     .29     .07     .00    2.31
      16       4       1       0    -.52    2.64       0       1       0   -1.22     .97     .07     .00    2.31
      16       4       1       0     .10    1.55       0       1       0   -1.22     .97     .07     .00    2.31
      16       4       1       1    -.09    1.67       0       1       0   -1.22     .94     .07     .00    2.31
      17       2       1       1   -1.99    1.43       0       1       0    -.73    1.09     .00     .00    2.57
      17       4       1       0    1.13    3.42       0       1       0    -.73     .86     .00     .00    2.57
      17       4       1       1    -.92    2.13       0       1       0    -.73     .83     .00     .00    2.57
      17       4       1       1   -1.55    2.83       0       1       0    -.73     .84     .00     .00    2.57
      17       4       1       0    -.45    2.50       0       1       0    -.73     .86     .00     .00    2.57
      17       4       1       1    -.30    2.58       0       1       0    -.73     .83     .00     .00    2.57
      17       4       1       1    -.85    1.83       0       1       0    -.73     .84     .00     .00    2.57
      17       1       0       1   -1.07    2.64       0       1       0    -.73     .97     .00     .00    2.57
      17       4       1       0     .45    3.75       0       1       0    -.73     .86     .00     .00    2.57
      17       4       1       0    1.00    3.08       0       1       0    -.73     .87     .00     .00    2.57
      17       4       1       0    1.21    2.58       0       1       0    -.73     .86     .00     .00    2.57
      17       4       1       1    1.31    3.50       0       1       0    -.73     .83     .00     .00    2.57
      17       4       1       1    -.26    2.27       0       1       0    -.73     .88     .00     .00    2.57
      17       4       1       1    -.47    3.42       0       1       0    -.73     .83     .00     .00    2.57
      17       4       1       1   -1.55    1.33       0       1       0    -.73     .84     .00     .00    2.57
      17       4       1       1    -.79    2.13       0       1       0    -.73     .84     .00     .00    2.57
      18       4       1       0    -.53    2.33       0       1       0    -.18    1.73     .00     .00    2.45
      18       4       1       1     .32    3.67       0       1       0    -.18    1.65     .00     .00    2.45
      18       4       1       1   -1.53    2.36       0       1       0    -.18    1.68     .00     .00    2.45
      18       4       1       1     .36    3.25       0       1       0    -.18    1.65     .00     .00    2.45
      18       4       1       1     .15    2.20       0       1       0    -.18    1.65     .00     .00    2.45
      18       4       1       1     .19    2.00       0       1       0    -.18    1.68     .00     .00    2.45
      18       4       1       0    -.64    2.17       0       1       0    -.18    1.71     .00     .00    2.45
      18       4       1       1    -.89    3.50       0       1       0    -.18    1.68     .00     .00    2.45
      18       4       1       0    -.04    2.00       0       1       0    -.18    1.82     .00     .00    2.45
      18       4       1       1    -.28    3.17       0       1       0    -.18    1.65     .00     .00    2.45
      18       4       1       1    -.08    2.00       0       1       0    -.18    1.65     .00     .00    2.45
      18       4       1       1     .04    2.91       0       1       0    -.18    1.65     .00     .00    2.45
      18       4       1       1   -1.15    2.25       0       1       0    -.18    1.68     .00     .00    2.45
      18       1       0       0    -.49    1.67       0       1       0    -.18    2.39     .00     .00    2.45
      18       4       1       0   -1.49    1.75       0       1       0    -.18    1.84     .00     .00    2.45
      19       4       1       1    -.09    3.36       0       1       0    -.30     .39     .00     .00    2.88
      19       4       1       0     .77    3.43       0       1       0    -.30     .40     .00     .00    2.88
      19       4       1       0    1.02    3.29       0       1       0    -.30     .40     .00     .00    2.88
      19       4       1       0    1.44    3.79       0       1       0    -.30     .40     .00     .00    2.88
      19       4       1       1     .37    2.78       0       1       0    -.30     .39     .00     .00    2.88
      19       4       1       1     .63    2.17       0       1       0    -.30     .39     .00     .00    2.88
      19       4       1       0     .91    3.36       0       1       0    -.30     .40     .00     .00    2.88
      19       4       1       1     .13    2.29       0       1       0    -.30     .39     .00     .00    2.88
      19       4       1       1   -1.87    2.77       0       1       0    -.30     .36     .00     .00    2.88
      19       4       1       0    -.41    3.21       0       1       0    -.30     .61     .00     .00    2.88
      19       4       1       0   -1.25    1.90       0       1       0    -.30     .35     .00     .00    2.88
      19       4       1       0     .50    2.23       0       1       0    -.30     .61     .00     .00    2.88
      20       4       1       1     .79    3.92       0       0       0     .92    1.09     .00     .00    3.26
      20       4       1       1    1.06    3.00       0       0       0     .92    1.09     .00     .00    3.26
      20       4       1       1     .24    3.86       0       0       0     .92    1.09     .00     .00    3.26
      20       4       1       1     .84    2.69       0       0       0     .92     .74     .00     .00    3.26
      20       4       1       1     .94    3.00       0       0       0     .92    1.09     .00     .00    3.26
      20       4       1       1     .79    3.46       0       0       0     .92    1.09     .00     .00    3.26
      20       4       1       1     .51    4.00       0       0       0     .92     .83     .00     .00    3.26
      20       4       1       1     .83    3.88       0       0       0     .92    1.09     .00     .00    3.26
      20       4       1       1     .92    3.07       0       0       0     .92    1.09     .00     .00    3.26
      20       4       1       1     .64    1.83       0       0       0     .92    1.17     .00     .00    3.26
      21       4       1       0    1.55    3.11       0       0       0     .27     .08     .04     .00    2.94
      21       4       1       0    1.34    3.29       0       0       0     .27     .08     .04     .00    2.94
      21       4       1       0    -.72    2.81       0       0       0     .27     .35     .04     .00    2.94
      21       4       1       1    1.78    2.60       0       0       0     .27     .07     .04     .00    2.94
      21       4       1       0     .39    3.50       0       0       0     .27     .07     .04     .00    2.94
      21       4       1       0    1.73    3.30       0       0       0     .27     .07     .04     .00    2.94
      21       4       1       0     .83    2.56       0       0       0     .27     .07     .04     .00    2.94
      21       4       1       0    1.36    3.20       0       0       0     .27     .07     .04     .00    2.94
      21       4       1       0     .27    2.70       0       0       0     .27     .07     .04     .00    2.94
      21       4       1       1    1.53    3.80       0       0       0     .27     .07     .04     .00    2.94
      21       4       1       0     .04    2.55       0       0       0     .27     .07     .04     .00    2.94
      21       4       1       1     .92    2.47       0       0       0     .27     .07     .04     .00    2.94
      21       4       1       0    1.38    3.33       0       0       0     .27     .07     .04     .00    2.94
      21       4       1       1    1.31    3.36       0       0       0     .27     .07     .04     .00    2.94
      21       4       1       1    1.26    2.80       0       0       0     .27     .07     .04     .00    2.94
      21       4       1       0     .67    2.70       0       0       0     .27     .07     .04     .00    2.94
      21       4       1       1    1.68    2.90       1       0       0     .27     .07     .04     .27    2.94
      21       4       1       1    1.38    2.90       0       0       0     .27     .07     .04     .00    2.94
      21       4       1       1    1.53    2.75       0       0       0     .27     .07     .04     .00    2.94
      21       4       1       1     .73    2.67       0       0       0     .27     .11     .04     .00    2.94
      22       4       1       0     .55    2.11       0       1       0    -.59    4.63     .00     .00    1.96
      22       4       1       1    -.33    2.50       0       1       0    -.59    4.49     .00     .00    1.96
      22       4       1       1   -1.21    1.50       0       1       0    -.59    4.49     .00     .00    1.96
      22       4       1       0    -.29    1.75       0       1       0    -.59    4.63     .00     .00    1.96
      23       4       1       0    -.31    2.27       0       1       0    -.85     .93     .09     .00    2.45
      23       4       1       0     .67    1.89       0       1       0    -.85     .92     .09     .00    2.45
      23       4       1       1    -.31    1.86       0       1       0    -.85     .89     .09     .00    2.45
      23       4       1       1    -.87    3.58       0       1       0    -.85     .29     .09     .00    2.45
      23       4       1       0     .16    1.92       0       1       0    -.85     .92     .09     .00    2.45
      23       4       1       1     .15    3.67       0       1       0    -.85     .89     .09     .00    2.45
      23       4       1       1    -.20    1.86       0       1       0    -.85     .99     .09     .00    2.45
      23       4       1       1     .45    4.00       0       1       0    -.85     .89     .09     .00    2.45
      23       4       1       1     .31    2.80       0       1       0    -.85     .89     .09     .00    2.45
      23       4       1       0    -.29    2.11       0       1       0    -.85     .92     .09     .00    2.45
      23       1       0       1   -1.24    2.64       1       1       0    -.85    1.03     .09    -.85    2.45
      23       4       1       0    -.79    2.33       0       1       0    -.85     .92     .09     .00    2.45
      23       4       1       1     .06    1.83       0       1       0    -.85     .89     .09     .00    2.45
      24       4       1       1     .11    3.46       0       1       0     .28    1.05     .00     .00    2.78
      24       4       1       1    -.98    2.27       0       1       0     .28    1.05     .00     .00    2.78
      24       1       0       0    -.63    2.64       0       1       0     .28    1.42     .00     .00    2.78
      24       4       1       0     .70    2.33       0       1       0     .28    1.09     .00     .00    2.78
      24       4       1       1    -.80    1.91       0       1       0     .28    1.05     .00     .00    2.78
      24       4       1       0    -.51    1.36       0       1       0     .28    1.09     .00     .00    2.78
      24       4       1       1    -.85    2.88       0       1       0     .28    1.05     .00     .00    2.78
      24       4       1       1    -.15    3.20       0       1       0     .28    1.05     .00     .00    2.78
      24       4       1       1    -.88    2.42       0       1       0     .28    1.05     .00     .00    2.78
      24       4       1       1    -.68    2.92       0       1       0     .28    1.05     .00     .00    2.78
      24       4       1       0     .71    3.42       0       1       0     .28    1.09     .00     .00    2.78
      24       4       1       1     .23    2.75       0       1       0     .28    1.05     .00     .00    2.78
      24       4       1       0     .71    2.18       0       1       0     .28    1.09     .00     .00    2.78
      24       4       1       0    -.04    2.08       0       1       0     .28    1.09     .00     .00    2.78
      24       4       1       0    -.68    2.54       0       1       0     .28    1.09     .00     .00    2.78
      24       4       1       0     .04    3.17       0       1       0     .28    1.09     .00     .00    2.78
      24       4       1       1   -1.46    3.38       0       1       0     .28    1.05     .00     .00    2.78
      24       4       1       0     .50    4.00       0       1       0     .28    1.09     .00     .00    2.78
      24       4       1       1     .83    3.92       0       1       0     .28    1.05     .00     .00    2.78
      25       4       1       1     .99    3.69       0       1       0     .37    1.06     .00     .00    2.82
      25       4       1       1     .96    2.73       0       1       0     .37    1.06     .00     .00    2.82
      25       4       1       0    1.09    2.38       0       1       0     .37    1.10     .00     .00    2.82
      25       4       1       1    -.11    2.33       0       1       0     .37    1.06     .00     .00    2.82
      25       4       1       1     .81    3.69       0       1       0     .37    1.06     .00     .00    2.82
      25       4       1       0     .56    3.15       0       1       0     .37    1.10     .00     .00    2.82
      25       4       1       0    -.10    1.29       0       1       0     .37    1.11     .00     .00    2.82
      25       4       1       1    1.16    2.71       0       1       0     .37    1.08     .00     .00    2.82
      25       4       1       1     .18    2.93       0       1       0     .37    1.06     .00     .00    2.82
      25       4       1       0     .70    3.08       0       1       0     .37    2.14     .00     .00    2.82
      25       4       1       0     .88    2.60       0       1       0     .37    1.05     .00     .00    2.82
      25       4       1       1     .34    2.21       0       1       0     .37    1.06     .00     .00    2.82
      25       4       1       0    -.46    1.87       0       1       0     .37    1.10     .00     .00    2.82
      25       4       1       1    1.06    3.08       0       1       0     .37    1.06     .00     .00    2.82
